unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
1,1,47.47,1400.6,8.4195,23.419,1589.7,191
1,2,47.49,1403.14,8.4318,23.4236,1591.82,190
1,3,47.27,1404.2,8.4178,23.3442,1587.99,189
1,4,47.13,1401.87,8.3682,23.3739,1582.79,188
1,5,47.28,1406.22,8.4294,23.4044,1582.85,187
1,6,47.16,1398.37,8.4108,23.3669,1584.47,186
1,7,47.36,1397.77,8.3974,23.3774,1592.32,185
1,8,47.24,1400.97,8.4076,23.3106,1582.96,184
1,9,47.29,1394.8,8.3728,23.4066,1590.98,183
1,10,47.03,1400.46,8.4286,23.4694,1591.24,182
1,11,47.15,1400.64,8.434,23.4787,1581.75,181
1,12,47.18,1400.15,8.3938,23.366,1583.41,180
1,13,47.38,1400.83,8.4152,23.2757,1582.19,179
1,14,47.44,1399.16,8.3964,23.3826,1592.95,178
1,15,47.3,1402.13,8.4199,23.35,1583.82,177
1,16,47.24,1404.5,8.3936,23.455,1587.98,176
1,17,47.12,1399.95,8.4542,23.3319,1584.96,175
1,18,47.21,1396.12,8.4028,23.3987,1591.04,174
1,19,47.4,1400.35,8.4321,23.3464,1587.56,173
1,20,47.22,1405.23,8.421,23.422,1581.11,172
1,21,47.15,1398.13,8.4049,23.3101,1586.07,171
1,22,47.24,1400.57,8.4034,23.3792,1592.93,170
1,23,47.25,1394.75,8.424,23.4562,1588.19,169
1,24,47.44,1398.81,8.3891,23.3696,1590.83,168
1,25,47.36,1399.39,8.3917,23.4288,1594.1,167
1,26,47.26,1396.07,8.426,23.4149,1589.08,166
1,27,47.37,1401.84,8.4046,23.4472,1590.47,165
1,28,47.41,1399.13,8.4323,23.2841,1582.84,164
1,29,47.24,1400.99,8.4189,23.3597,1584.83,163
1,30,47.4,1396.08,8.4065,23.411,1593.52,162
1,31,47.41,1396.9,8.4104,23.3353,1584.18,161
1,32,47.25,1400.36,8.4148,23.4999,1591.38,160
1,33,47.28,1402.43,8.3753,23.3506,1588.4,159
1,34,47.47,1400.48,8.4349,23.3092,1581.47,158
1,35,47.31,1403.0,8.443,23.4164,1590.0,157
1,36,47.25,1405.54,8.4246,23.4308,1581.72,156
1,37,47.29,1398.9,8.4142,23.4352,1579.11,155
1,38,47.27,1399.5,8.4158,23.4768,1589.6,154
1,39,47.12,1400.69,8.414,23.3699,1583.21,153
1,40,47.33,1401.77,8.3784,23.3769,1582.08,152
1,41,47.09,1403.21,8.437,23.4444,1591.31,151
1,42,47.49,1401.38,8.4137,23.375,1584.66,150
1,43,47.32,1406.05,8.4068,23.3148,1591.52,149
1,44,47.45,1401.2,8.4201,23.4753,1586.94,148
1,45,47.45,1399.16,8.4099,23.3943,1582.42,147
1,46,47.2,1401.27,8.3977,23.3745,1588.29,146
1,47,47.22,1402.89,8.3973,23.4873,1580.32,145
1,48,47.4,1399.16,8.4376,23.365,1588.51,144
1,49,47.22,1397.76,8.4151,23.4498,1584.35,143
1,50,47.47,1403.62,8.4116,23.4106,1588.49,142
